index|datasetid|recordid|record_timestamp|geometry|hora_del_parte|termino_municipal|fecha_del_parte|provincia|causa_probable|fecha_inicio|hora_ini|medios_de_extincion|nivel|situacion_actual|tipo_y_has_de_superficie_afectada|codigo_municipio_ine|fecha_extinguido|hora_extinguido|nivel_maximo_alcanzado|posicion|primer_intento_municipio|segundo_intento_municipio|tercer_intento_municipio
9074|incendios-forestales|7bf115512006fe0fa40a81b83719ffd35afcb9a8|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-3.304091, 41.725969999062734]}|19:00|ZAYAS DE BASCONES(ALCUBILLA DE AVELLANEDA)|2022-07-12|SORIA|EN INVESTIGACIÓN|2022-07-12|18:44|2 A.M.;2HT-LUBIA;HT- PRADOLUENGO.;1 ELIF;1 BRIF;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN|42007|||0|[41.725969999062734, -3.304091]|ZAYAS DE BASCONES|ALCUBILLA DE AVELLANEDA|ALCUBILLA DE AVELLANEDA ZAYAS DE BASCONES
9075|incendios-forestales|48973fe5fcdfb2ad068f3151bbbc0fc9c80efaf9|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.639667, 41.51174699906356]}|19:00|ALDEAMAYOR DE SAN MARTIN|2022-07-12|VALLADOLID|EN INVESTIGACIÓN|2022-07-08|17:25|1 A.M.;1 AUTOBOMBAS|0|CONTROLADO|ARBOLADO:5,00 HA.; AGRICOLA:8,00 HA.;|47007|2022-07-08|20:50|0|[41.51174699906356, -4.639667]|ALDEAMAYOR DE SAN MARTIN||
9076|incendios-forestales|599eadc58d00b2a739e98234977799ae0ce8143f|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.015179, 41.57554199906331]}|19:00|CASTRILLO DE DUERO|2022-07-12|VALLADOLID|EN INVESTIGACIÓN|2022-07-12|15:15|1 A.M.;HT-QUINTANILLA;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|AGRICOLA:7,79 HA. RASTROJOS;|47038|2022-07-12|17:07|0|[41.57554199906331, -4.015179]|CASTRILLO DE DUERO||
9077|incendios-forestales|a6613a36c2fa1e8423689092c390882aaa723e32|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-2.747458999999999, 42.73532899905958]}|10:00|TARAVERO(CONDADO DE TREVIÑO)|2022-07-12|BURGOS|ACCIDENTAL (MOTORES Y MÁQUINAS)|2022-07-10|16:22||0|EXTINGUIDO|ARBOLADO:7,00 HA.; AGRICOLA:30,00 HA. CEREAL;|09109|2022-07-11|19:16|0|[42.73532899905958, -2.747458999999999]|TARAVERO|CONDADO DE TREVIÑO|CONDADO DE TREVIÑO TARAVERO
9078|incendios-forestales|bf3b07b3572851e6571d53b409a29d319eb1c541|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.741664, 40.365274999068816]}|10:00|CANDELARIO|2022-07-12|SALAMANCA|EN INVESTIGACIÓN|2022-07-11|16:52|1 A.M.;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN|37078|2022-07-11|21:00|0|[40.365274999068816, -5.741664]|CANDELARIO||
9079|incendios-forestales|9fdb891fae2e9695ffc6a14b7568d07620a75112|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.239148999999998, 40.152482999069974]}|19:00|CANDELEDA|2022-07-12|ÁVILA|EN INVESTIGACIÓN|2022-07-12|17:10|1 A.M.;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN|05047|2022-07-12|17:40|0|[40.152482999069974, -5.239148999999998]|CANDELEDA||
9080|incendios-forestales|969a8c1aa64c317be2b28640599c36fe47713383|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.761014, 40.82776099906653]}|19:00|PUERTO SEGURO|2022-07-12|SALAMANCA|EN INVESTIGACIÓN|2022-07-11|17:30|2 A.M.;1 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN|37264|||0|[40.82776099906653, -6.761014]|PUERTO SEGURO||
9081|incendios-forestales|b9e1d6554d1f47bb7d499cd39f754e084546402e|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.326984, 41.13536199906513]}|19:00|VALLESA DE LA GUAREÑA(VALLESA)|2022-07-12|ZAMORA|EN INVESTIGACIÓN|2022-07-12|18:38|2 AUTOBOMBAS|0|ACTIVO|EN PERIMETRACIÓN|49230|||0|[41.13536199906513, -5.326984]|VALLESA DE LA GUAREÑA|VALLESA|VALLESA VALLESA DE LA GUAREÑA
9082|incendios-forestales|eb69766df3f9ab97d986209338d7430e7c81d363|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.932213, 40.43997799906844]}|10:00|NAVALACRUZ|2022-07-11|ÁVILA|EN INVESTIGACIÓN|2022-07-10|18:48|2 A.M.;HT-PUERTO EL PICO;1 BRIF;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|PASTO:0,27 HA. PASTO;|05157|2022-07-10|22:00|0|[40.43997799906844, -4.932213]|NAVALACRUZ||
9083|incendios-forestales|7f81cd9d57a7fbac0e28b2c34417b8973a181be0|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.683975, 42.64078199905983]}|10:00|ARGANZA|2022-07-11|LEÓN|RAYOS|2022-07-10|17:30|5 A.M.;HT-RABANAL;HT-CUETO;2 ELIF;1 BULLDOZER;3 AUTOBOMBAS;2 CUADRILLAS DE TIERRA|0|CONTROLADO|ARBOLADO:0,98 HA. PINO;|24007|2022-07-10|23:00|0|[42.64078199905983, -6.683975]|ARGANZA||
9084|incendios-forestales|ba31d6b8183260570ec558c0ec0e4b44d1395eef|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.079679, 41.89672499906213]}|10:00|FERRERAS DE ABAJO|2022-07-11|ZAMORA|RAYOS|2022-06-15|19:48|1 A.M.|0|CONTROLADO|ARBOLADO:400,04 HA.; MATORRAL:70,91 HA.; PASTO:0,01 HA.; AGRICOLA:18,50 HA.; OTRAS:0,47 HA.;|49066|2022-06-24|21:00|1|[41.89672499906213, -6.079679]|FERRERAS DE ABAJO||
9085|incendios-forestales|247f4a8541c9b189045e4580c2b6e284cd00682a|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.056128, 40.36843799906882]}|19:00|SAN MARTIN DEL PIMPOLLAR|2022-07-11|ÁVILA|EN INVESTIGACIÓN|2022-07-11|00:37|1 CMA;1 A.M.;3 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|CONTROLADO|AGRICOLA:1,00 HA. PAQUETES DE PAJA;|05216|2022-07-11|01:15|0|[40.36843799906882, -5.056128]|SAN MARTIN DEL PIMPOLLAR||
9086|incendios-forestales|b96375efd6e475454ee3873f8acbc2a0c40b773c|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-2.266791999999999, 41.588331999063264]}|10:00|CASTIL DE TIERRA(TEJADO)|2022-07-11|SORIA|EN INVESTIGACIÓN|2022-07-10|20:05|4 A.M.;HT-GARRAY;2HT-LUBIA;1 ELIF;1 BRIF;1 BULLDOZER;7 AUTOBOMBAS;4 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN|42183|2022-07-10|22:20|0|[41.588331999063264, -2.266791999999999]|CASTIL DE TIERRA|TEJADO|TEJADO CASTIL DE TIERRA
9087|incendios-forestales|7a891a05db02a3a290eabfdf1c361b289e2aaaca|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-3.347719, 42.5032229990602]}|19:00|PRADANOS DE BUREBA|2022-07-11|BURGOS|INTENCIONADO|2022-07-11|17:04|2 TÉCNICOS;2 A.M.;HT-PRADOLUENGO;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|CONTROLADO|AGRICOLA:4,00 HA. RASTROJO;|09273|2022-07-11|18:18|0|[42.5032229990602, -3.347719]|PRADANOS DE BUREBA||
9088|incendios-forestales|190bd3849f808663a2b3ecd630a8ae522ea2443e|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.741664, 40.365274999068816]}|19:00|CANDELARIO|2022-07-11|SALAMANCA|EN INVESTIGACIÓN|2022-07-11|17:10|1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|ACTIVO|EN PERIMETRACIÓN|37078|||0|[40.365274999068816, -5.741664]|CANDELARIO||
9089|incendios-forestales|c190b21d1af3cfb17bb04f27ec91ff73230e68c7|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.51034, 42.02245499906169]}|19:00|VALDESCORRIEL|2022-07-11|ZAMORA|NEGLIGENCIAS (MOTORES Y MÁQUINAS)|2022-07-11|16:20|1 A.M.;HT-VILLARALBO;HT-SAHECHORES;2 ELIF;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN|49229|2022-07-11|18:59|0|[42.02245499906169, -5.51034]|VALDESCORRIEL||
9090|incendios-forestales|70334030c3291fcdd3eee53d5b5029b6c040c5ab|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.722149000000001, 41.583317999063276]}|10:00|LAGUNA DE DUERO|2022-07-11|VALLADOLID|EN INVESTIGACIÓN|2022-07-10|12:48|1 A.M.|0|EXTINGUIDO|EN PERIMETRACIÓN|47076|2022-07-10|14:07|0|[41.583317999063276, -4.722149000000001]|LAGUNA DE DUERO||
9091|incendios-forestales|f1ddf6fee4d773a6522b8e64b88548041f7c6e07|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-2.747458999999999, 42.73532899905958]}|19:00|ARGOTE(CONDADO DE TREVIÑO)|2022-07-11|BURGOS|EN INVESTIGACIÓN|2022-07-11|16:45|1 AUTOBOMBAS|0|CONTROLADO|OTRAS:-5,00 HA.;|09109|2022-07-11|17:20|0|[42.73532899905958, -2.747458999999999]|ARGOTE|CONDADO DE TREVIÑO|CONDADO DE TREVIÑO ARGOTE
9092|incendios-forestales|79d79b46e33507e75ba526fc78c3a8bf29a53848|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.545298, 41.87792799906219]}|19:00|DUEÑAS|2022-07-11|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2022-07-11|12:01|2 A.M.;HT-VILLAELES;1 ELIF;1 AUTOBOMBAS|0|EXTINGUIDO|PASTO:0,40 HA.; AGRICOLA:17,71 HA. CEREAL;|34069|2022-07-11|14:47|0|[41.87792799906219, -4.545298]|DUEÑAS||
9093|incendios-forestales|037d9c237b72a977abeef31196620a4ca0fde91b|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.27991, 40.800841999066655]}|19:00|SANTIAGO DE LA PUEBLA|2022-07-11|SALAMANCA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2022-07-11|14:56|2 A.M.;HT-EL MAILLO;1 ELIF;3 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA:6,21 HA. CEREAL;|37296|2022-07-11|16:15|0|[40.800841999066655, -5.27991]|SANTIAGO DE LA PUEBLA||
9094|incendios-forestales|8fffc28ef1e79a3b742c02e99d4400ed90aab6ff|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.761014, 40.82776099906653]}|19:00|PUERTO SEGURO|2022-07-11|SALAMANCA|EN INVESTIGACIÓN|2022-07-11|17:30|1 A.M.;1 ELIF;3 AUTOBOMBAS|0|ACTIVO|EN PERIMETRACIÓN|37264|||0|[40.82776099906653, -6.761014]|PUERTO SEGURO||
9095|incendios-forestales|13fce41835862ae181359b34d6499d615484d8f3|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.567076, 42.59912099905994]}|10:00|LEON|2022-07-10|LEÓN|EN INVESTIGACIÓN|2022-07-09|17:46|1 A.M.;1 AUTOBOMBAS|0|EXTINGUIDO|PASTO:1,03 HA.;|24089|2022-07-09|19:35|0|[42.59912099905994, -5.567076]|LEON||
9096|incendios-forestales|cfeb5af884d10030a3a56529280b89d1089e483c|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-2.747458999999999, 42.73532899905958]}|19:00|TARAVERO(CONDADO DE TREVIÑO)|2022-07-10|BURGOS|EN INVESTIGACIÓN|2022-07-10|16:22|1 TÉCNICOS;3 A.M.;HT-MEDINA DE POMAR;HT-PRADOLUENGO;2 ELIF;1 BULLDOZER;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN;1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|CONTROLADO|EN PERIMETRACIÓN|09109|2022-07-10|18:59|0|[42.73532899905958, -2.747458999999999]|TARAVERO|CONDADO DE TREVIÑO|CONDADO DE TREVIÑO TARAVERO
9097|incendios-forestales|54bce061dd7e9d585731e53faba759861eaf4a6b|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.722149000000001, 41.583317999063276]}|19:00|LAGUNA DE DUERO|2022-07-10|VALLADOLID|EN INVESTIGACIÓN|2022-07-10|12:48|2 A.M.;HT-QUINTANILLA;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN;1 GUARDIA CIVIL|0|EXTINGUIDO|EN PERIMETRACIÓN|47076|2022-07-10|14:07|0|[41.583317999063276, -4.722149000000001]|LAGUNA DE DUERO||
9098|incendios-forestales|84c28a65bc43ead7935a61f6c5ac020e94cced5e|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.262508, 42.16648999906123]}|10:00|MAYORGA|2022-07-10|VALLADOLID|ACCIDENTAL (MOTORES Y MÁQUINAS)|2022-07-09|22:23|1 A.M.;1 AUTOBOMBAS|0|EXTINGUIDO|EN PERIMETRACIÓN|47084|2022-07-10|00:50|0|[42.16648999906123, -5.262508]|MAYORGA||
9099|incendios-forestales|90dbf15aa2e1c08aac442ac0b2126b052ae7b720|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.326008999999999, 40.60304599906762]}|19:00|NAVAS DEL MARQUES (LAS)|2022-07-10|ÁVILA|EN INVESTIGACIÓN|2022-07-10|18:15|2 A.M.;HT-PIEDRALAVES;HT-CEBREROS;2 ELIF;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN|05168|||0|[40.60304599906762, -4.326008999999999]|NAVAS DEL MARQUES |LAS|LAS NAVAS DEL MARQUES
9100|incendios-forestales|95015b38b9734e461ad972da2286104b9dcfea5a|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.782303, 40.59292499906766]}|10:00|GEMUÑO|2022-07-10|ÁVILA|EN INVESTIGACIÓN|2022-07-09|19:34|1 A.M.;HT-PUERTO EL PICO;1 BRIF;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|EN PERIMETRACIÓN|05083|2022-07-10|05:00|0|[40.59292499906766, -4.782303]|GEMUÑO||
9101|incendios-forestales|c11ddb47e82af6a2b033585a331a2f24ad9796a4|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.5834589999999995, 42.21845799906106]}|10:00|ALGADEFE|2022-07-10|LEÓN|EN INVESTIGACIÓN|2022-07-10|00:29|1 A.M.;1 CUADRILLAS NOCTURNAS|0|EXTINGUIDO|EN PERIMETRACIÓN|24002|2022-07-10|04:00|0|[42.21845799906106, -5.5834589999999995]|ALGADEFE||
9102|incendios-forestales|34f9adf5c4817da00633f46ba139ac72b943f791|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.012143999999999, 40.50922099906808]}|10:00|VILLANUEVA DEL CONDE|2022-07-10|SALAMANCA|INTENCIONADO|2022-07-09|06:32|1 TÉCNICOS;2 A.M.;1 BULLDOZER;3 AUTOBOMBAS;4 CUADRILLAS DE TIERRA|0|CONTROLADO|ARBOLADO:2,50 HA. PINAR; MATORRAL:4,74 HA.;|37355|2022-07-09|13:30|1|[40.50922099906808, -6.012143999999999]|VILLANUEVA DEL CONDE||
9103|incendios-forestales|d6fc00847e2c2c5733cf0ba7cc91ff73f0809964|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.079679, 41.89672499906213]}|19:00|FERRERAS DE ABAJO|2022-07-10|ZAMORA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2022-07-07|12:30|1 A.M.|0|EXTINGUIDO|PASTO:3,78 HA.;|49066|2022-07-10|18:50|0|[41.89672499906213, -6.079679]|FERRERAS DE ABAJO||
9104|incendios-forestales|a30cdaaf126bccbf355d8dee1d5d446a1195fff5|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.364936, 42.68478999905972]}|10:00|REPRESA DEL CONDADO(VEGAS DEL CONDADO)|2022-07-09|LEÓN|EN INVESTIGACIÓN|2022-07-08|22:47|1 A.M.;2 CUADRILLAS NOCTURNAS|0|EXTINGUIDO|ARBOLADO:0,20 HA. PINOS; PASTO:1,20 HA.;|24201|2022-07-09|01:14|0|[42.68478999905972, -5.364936]|REPRESA DEL CONDADO|VEGAS DEL CONDADO|VEGAS DEL CONDADO REPRESA DEL CONDADO
9105|incendios-forestales|09e28fd1d205589aa5e0b220cd76919b6b26ac45|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.426836, 41.982450999061825]}|19:00|MAGAZ DE PISUERGA(MAGAZ)|2022-07-09|PALENCIA|EN INVESTIGACIÓN|2022-07-09|17:00|2 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|ARBOLADO:0,04 HA. CHOPO Y SAUCE;|34098|2022-07-09|18:58|0|[41.982450999061825, -4.426836]|MAGAZ DE PISUERGA|MAGAZ|MAGAZ MAGAZ DE PISUERGA
9106|incendios-forestales|59c86d4135ebf8494270e5e82fa7fc7b978d1a34|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.079679, 41.89672499906213]}|19:00|FERRERAS DE ABAJO|2022-07-09|ZAMORA|RAYOS|2022-06-15|19:48|1 A.M.;HT-VILLARDECIERVOS;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|CONTROLADO|ARBOLADO:400,04 HA.; MATORRAL:70,91 HA.; PASTO:0,01 HA.; AGRICOLA:18,50 HA.; OTRAS:0,47 HA.;|49066|2022-06-24|21:00|1|[41.89672499906213, -6.079679]|FERRERAS DE ABAJO||
9107|incendios-forestales|9e67d55bd26320d2a7d559edf97cbc949b8bebbe|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.012143999999999, 40.50922099906808]}|10:00|VILLANUEVA DEL CONDE|2022-07-09|SALAMANCA|EN INVESTIGACIÓN|2022-07-09|06:32|2 TÉCNICOS;3 A.M.;HOTEL;HT-EL MAÍLLO;HT-EL BODÓN;HT-BARCO DE AVILA;HK-PLASENCIA;2 AA-MATACAN;ACT-EL MAÍLLO;4 CUADRILLAS DE TIERRA;3 AUTOBOMBAS;1 BULLDOZER;3 ELIF;1 PMA|1|ACTIVO|EN PERIMETRACIÓN|37355|||1|[40.50922099906808, -6.012143999999999]|VILLANUEVA DEL CONDE||
9108|incendios-forestales|9e8c834c12f4054ede9ff128455992aee675b350|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.091984, 42.27050299906088]}|10:00|MELGAR DE ARRIBA|2022-07-09|VALLADOLID|REPRODUCIDO|2022-07-07|14:10|1 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN|47089|2022-07-07|17:00|0|[42.27050299906088, -5.091984]|MELGAR DE ARRIBA||
9109|incendios-forestales|8de093192229bfbff8b1a42b0c9806534788c674|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-3.041477, 41.97997799906184]}|19:00|QUINTANAR DE LA SIERRA|2022-07-09|BURGOS|EN INVESTIGACIÓN|2022-07-09|18:33|2 A.M.;HT-PRADOLUENGO;1 ELIF;1 AUTOBOMBAS|0|ACTIVO|EN PERIMETRACIÓN|09289|||0|[41.97997799906184, -3.041477]|QUINTANAR DE LA SIERRA||
9110|incendios-forestales|9ad11e5282143afaa43737b435988525fb107ebf|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-3.914042, 42.077120999061506]}|10:00|VILLAHOZ|2022-07-09|BURGOS|INTENCIONADO|2022-07-08|21:01|2 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|AGRICOLA:8,20 HA. CEREAL;|09437|2022-07-08|22:55|0|[42.077120999061506, -3.914042]|VILLAHOZ||
9111|incendios-forestales|999a4efb97e35e71b387f67e8a49be545a2fdf6e|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.17802, 41.8176869990624]}|10:00|SARRACIN DE ALISTE(RIOFRIO DE ALISTE)|2022-07-09|ZAMORA|RAYOS|2022-06-15|20:08|3 A.M.;1 CUADRILLA DE TIERRA;2 AUTOBOMBAS;1 CUADRILLA NOCTURNA|0|CONTROLADO|ARBOLADO:15.002,10 HA.; MATORRAL:8.258,58 HA.; PASTO:813,18 HA.; AGRICOLA:452,52 HA.; OTRAS:211,57 HA.;|49176|2022-06-24|21:00|2|[41.8176869990624, -6.17802]|SARRACIN DE ALISTE|RIOFRIO DE ALISTE|RIOFRIO DE ALISTE SARRACIN DE ALISTE
9112|incendios-forestales|af7dc896f3a89ef6324f5bad1ada94780158c9a2|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.239148999999998, 40.152482999069974]}|19:00|CANDELEDA|2022-07-09|ÁVILA|INTENCIONADO|2022-07-09|10:08|1 A.M.;HT-PIEDRALAVES;1 ELIF;2 AUTOBOMBAS;1 GUARDIA CIVIL;1 PROTECCIÓN CIVIL;1 POLICIA MUNICIPAL|0|CONTROLADO|ARBOLADO:0,10 HA. ROBLE Y PASTOS;|05047|2022-07-09|11:13|0|[40.152482999069974, -5.239148999999998]|CANDELEDA||
9113|incendios-forestales|2f3a305f3dc8ffd16a67f69de7ec21ff52d19cd6|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.545298, 41.87792799906219]}|19:00|DUEÑAS|2022-07-09|PALENCIA|NEGLIGENCIAS (MOTORES Y MÁQUINAS)|2022-07-09|13:33|1 A.M.;1 AUTOBOMBAS|0|EXTINGUIDO|PASTO:0,04 HA.; AGRICOLA:0.01 HA. CEREAL;|34069|2022-07-09|14:34|0|[41.87792799906219, -4.545298]|DUEÑAS||
9114|incendios-forestales|30d71a6b5f95dcd947b35fd0fbedd6003c31e419|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-3.061088999999999, 42.656226999059776]}|10:00|AMEYUGO|2022-07-08|BURGOS|EN INVESTIGACIÓN|2022-07-07|19:55|2 A.M.;HT-MEDINA DE POMAR;1 ELIF;3 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|AGRICOLA:0,04 HA. PASTO;|09016|2022-07-07|21:02|0|[42.656226999059776, -3.061088999999999]|AMEYUGO||
9115|incendios-forestales|7488716fad0f9399b4b75f75eb5cc577e51000e4|2022-10-26T20:40:09.278+02:00||10:00|SIN INCIDENCIAS|2022-07-08|PALENCIA|||||||||||||SIN INCIDENCIAS||
9116|incendios-forestales|9b68bea9ca3340a5e908eec8793ba3b4597a3454|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.079679, 41.89672499906213]}|10:00|FERRERAS DE ABAJO|2022-07-08|ZAMORA|EN INVESTIGACIÓN|2022-07-07|12:30|1 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 CUADRILLAS NOCTURNAS|0|CONTROLADO|EN PERIMETRACIÓN|49066|2022-07-07|13:23|0|[41.89672499906213, -6.079679]|FERRERAS DE ABAJO||
9117|incendios-forestales|51eb3d2071b55900d10d2b63fdec1eacec2982b6|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-3.136380999999999, 42.49270699906024]}|19:00|CEREZO DE RIO TIRON(CEREZO DE RIOTIRON)|2022-07-08|BURGOS|EN INVESTIGACIÓN|2022-07-07|23:45||0|EXTINGUIDO|PASTO:12,92 HA.;|09098|2022-07-08|01:45|0|[42.49270699906024, -3.136380999999999]|CEREZO DE RIO TIRON|CEREZO DE RIOTIRON|CEREZO DE RIOTIRON CEREZO DE RIO TIRON
9118|incendios-forestales|de1d8c7d40c101e2efc31d21f20b06fd38f8a011|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.079679, 41.89672499906213]}|19:00|FERRERAS DE ABAJO|2022-07-08|ZAMORA|RAYOS|2022-06-15|19:48|1 AM|0|CONTROLADO|ARBOLADO:400,04 HA.; MATORRAL:70,91 HA.; PASTO:0,01 HA.; AGRICOLA:18,50 HA.; OTRAS:0,47 HA.;|49066|2022-06-24|21:00|1|[41.89672499906213, -6.079679]|FERRERAS DE ABAJO||
9119|incendios-forestales|a383bf9fa5adae5d92114cb788ccbfb75d408a39|2022-10-26T20:40:09.278+02:00||10:00|SIN INCIDENCIAS|2022-07-08|SORIA|||||||||||||SIN INCIDENCIAS||
9120|incendios-forestales|d49d54c474ceae255ee7767d97fffd7f617d5950|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.682754000000001, 41.49148099906364]}|10:00|VILLARALBO|2022-07-08|ZAMORA|EN INVESTIGACIÓN|2022-07-07|17:49||0|EXTINGUIDO|PASTO:0,10 HA.;|49261|2022-07-07|18:22|0|[41.49148099906364, -5.682754000000001]|VILLARALBO||
9121|incendios-forestales|5169bd2955a07e8b7a53af584349d5db1dccf7e9|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.979549999999999, 40.27571999906932]}|10:00|SAN ESTEBAN DEL VALLE|2022-07-08|ÁVILA|EN INVESTIGACIÓN|2022-07-07|16:36|3 TÉCNICOS;6 A.M.;HOTEL;HT-EL MAILLO;HT-CEBREROS;HT-EL BARCO DE AVILA;HT-PIEDRALAVES;ACT-EL MAILLO;2 AA-MATACÁN;HK-PLASENCIA;2 HT-LA IGLESUELA;1 HT-PUERTO EL PICO;6 ELIF;2 BULLDOZER;4 AUTOBOMBAS;5 CUADRILLAS DE TIERRA;3 BRIF;1 PMA|1|ACTIVO|EN PERIMETRACIÓN|05207|||1|[40.27571999906932, -4.979549999999999]|SAN ESTEBAN DEL VALLE||
9122|incendios-forestales|fd65017ff7421f57f2db4d59cff4d092a5d09e2e|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.081194, 42.38906999906054]}|10:00|CALZADA DEL COTO|2022-07-08|LEÓN|ACCIDENTAL (FERROCARRIL)|2022-07-07|20:13|2 A.M.;HT-SAHECHORES;1 ELIF;1 AUTOBOMBAS|0|EXTINGUIDO|PASTO:15,00 HA. ADILES;|24031|2022-07-07|22:20|0|[42.38906999906054, -5.081194]|CALZADA DEL COTO||
